"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"54945",21,65482,2131340,0,2012,31,"C",0,720,654,53,10,32,245,18,7.3,"343.7","","","59","","","",17,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"54948",21,65482,2131340,0,2012,31,"C",0,720,654,53,10,7,245,18,7.3,"327.4","","","44","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"54954",21,65482,2131340,0,2012,31,"C",0,720,654,53,11,19,243,18,7.4,"320.2","","","28","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"54957",21,65482,2131340,0,2012,31,"C",0,720,654,53,11,7,243,16,6.6,"340.4","","","38","","","",16,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55055",21,65482,2131340,0,2012,78,"C",0,720,654,45,9,7,232,18,7.8,"359.6","","","67","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55059",21,65482,2131340,0,2012,78,"C",0,720,654,45,9,22,232,15,6.5,"351.7","","","53","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55061",21,65482,2131340,0,2012,78,"C",0,720,654,45,10,18,245,13,5.3,"334.6","","","31","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55062",21,65482,2131340,0,2012,78,"C",0,720,654,45,10,32,245,17,6.9,"364.9","","","76","","","",17,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55064",21,65482,2131340,0,2012,78,"C",0,720,654,45,10,20,245,15,6.1,"346.7","","","60","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55069",21,65482,2131340,0,2012,78,"C",0,720,654,45,10,7,245,17,6.9,"347.1","","","75","","","",16,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55096",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,7,232,186,80.2,"407.5","","","87","","","",186,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55097",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,9,232,63,27.2,"344.0","","","40","","","",63,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55099",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,20,232,44,19,"363.5","","","66","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55101",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,11,232,92,39.7,"380.4","","","72","","","",92,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55102",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,28,232,21,9.1,"340.9","","","33","","","",21,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55103",21,65482,2131340,0,2012,80,"C",0,720,654,555,9,22,232,140,60.3,"378.4","","","75","","","",140,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55104",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,22,245,49,20,"407.3","","","88","","","",49,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55106",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,11,245,47,19.2,"315.5","","","23","","","",47,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55108",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,18,245,91,37.1,"341.7","","","46","","","",91,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55110",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,20,245,121,49.4,"361.5","","","62","","","",121,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55111",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,32,245,184,75.1,"400.5","","","82","","","",181,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55112",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,13,245,81,33.1,"377.1","","","65","","","",81,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55113",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,9,245,44,18,"355.7","","","52","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55114",21,65482,2131340,0,2012,80,"C",0,720,654,555,10,7,245,184,75.1,"382.7","","","80","","","",183,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55115",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,7,243,175,72,"385.8","","","80","","","",175,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55117",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,13,243,69,28.4,"308.5","","","29","","","",69,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55118",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,20,243,47,19.3,"357.8","","","64","","","",47,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55120",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,23,243,21,8.6,"305.9","","","24","","","",21,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55121",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,15,243,79,32.5,"382.5","","","67","","","",79,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55123",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,11,243,15,6.2,"297.7","","","13","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55124",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,21,243,91,37.4,"369.9","","","66","","","",91,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55126",21,65482,2131340,0,2012,80,"C",0,720,654,555,11,19,243,176,72.4,"372.5","","","68","","","",176,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55193",21,65482,2131340,0,2012,92,"C",0,720,654,67,9,7,232,14,6,"360.3","","","57","","","",14,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55195",21,65482,2131340,0,2012,92,"C",0,720,654,67,9,22,232,13,5.6,"338.2","","","38","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55198",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,9,245,11,4.5,"326.6","","","27","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55199",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,13,245,13,5.3,"392.6","","","85","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55200",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,7,245,32,13.1,"360.6","","","69","","","",32,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55203",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,20,245,26,10.6,"344.5","","","42","","","",26,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55204",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,32,245,31,12.7,"372.7","","","65","","","",31,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55206",21,65482,2131340,0,2012,92,"C",0,720,654,67,10,18,245,19,7.8,"339.6","","","37","","","",19,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55209",21,65482,2131340,0,2012,92,"C",0,720,654,67,11,19,243,20,8.2,"368.8","","","55","","","",20,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55214",21,65482,2131340,0,2012,92,"C",0,720,654,67,11,7,243,20,8.2,"381.3","","","75","","","",20,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55228",21,65482,2131340,0,2012,93,"C",0,720,654,250,9,11,232,34,14.7,"373.7","","","59","","","",34,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55229",21,65482,2131340,0,2012,93,"C",0,720,654,250,9,22,232,60,25.9,"378.9","","","78","","","",60,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55230",21,65482,2131340,0,2012,93,"C",0,720,654,250,9,7,232,75,32.3,"402.7","","","83","","","",75,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55232",21,65482,2131340,0,2012,93,"C",0,720,654,250,9,9,232,27,11.6,"336.9","","","30","","","",27,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55234",21,65482,2131340,0,2012,93,"C",0,720,654,250,9,20,232,15,6.5,"344.7","","","53","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55235",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,20,245,57,23.3,"356.1","","","60","","","",57,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55236",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,18,245,38,15.5,"337.3","","","37","","","",38,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55238",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,32,245,88,35.9,"396.0","","","83","","","",86,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55239",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,9,245,19,7.8,"369.7","","","63","","","",19,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55240",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,7,245,89,36.3,"379.7","","","78","","","",89,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55241",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,13,245,35,14.3,"360.9","","","51","","","",35,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55242",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,22,245,23,9.4,"406.0","","","83","","","",23,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55244",21,65482,2131340,0,2012,93,"C",0,720,654,250,10,11,245,28,11.4,"317.2","","","29","","","",28,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55246",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,15,243,37,15.2,"378.2","","","62","","","",37,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55249",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,21,243,44,18.1,"361.8","","","52","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55250",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,19,243,85,35,"368.5","","","67","","","",85,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55251",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,13,243,32,13.2,"303.3","","","28","","","",32,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55253",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,7,243,83,34.2,"377.9","","","77","","","",83,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55255",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,20,243,21,8.6,"356.0","","","71","","","",21,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55256",21,65482,2131340,0,2012,93,"C",0,720,654,250,11,23,243,13,5.3,"311.6","","","31","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55270",21,65482,2131340,0,2012,94,"C",0,720,654,285,9,7,232,114,49.1,"416.7","","","94","","","",114,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55272",21,65482,2131340,0,2012,94,"C",0,720,654,285,9,22,232,81,34.9,"382.6","","","78","","","",81,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55273",21,65482,2131340,0,2012,94,"C",0,720,654,285,9,11,232,65,28,"381.6","","","78","","","",65,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55274",21,65482,2131340,0,2012,94,"C",0,720,654,285,9,20,232,31,13.4,"372.9","","","74","","","",31,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55277",21,65482,2131340,0,2012,94,"C",0,720,654,285,9,9,232,33,14.2,"354.4","","","52","","","",33,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55278",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,9,245,18,7.3,"344.1","","","44","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55279",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,13,245,44,18,"385.0","","","70","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55280",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,7,245,87,35.5,"394.7","","","89","","","",85,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55281",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,18,245,46,18.8,"366.3","","","67","","","",46,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55282",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,32,245,88,35.9,"413.0","","","90","","","",87,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55283",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,20,245,56,22.9,"380.0","","","79","","","",56,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55284",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,11,245,16,6.5,"326.4","","","19","","","",16,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55285",21,65482,2131340,0,2012,94,"C",0,720,654,285,10,22,245,28,11.4,"405.9","","","89","","","",28,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55288",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,15,243,36,14.8,"376.5","","","67","","","",36,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55289",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,19,243,78,32.1,"375.5","","","69","","","",78,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55290",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,21,243,40,16.5,"376.1","","","80","","","",40,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55292",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,20,243,22,9.1,"354.1","","","50","","","",22,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55295",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,7,243,80,32.9,"384.4","","","78","","","",80,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55296",21,65482,2131340,0,2012,94,"C",0,720,654,285,11,13,243,32,13.2,"308.0","","","28","","","",32,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55311",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,11,232,102,44,"378.2","","","71","","","",102,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55312",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,28,232,18,7.8,"347.8","","","39","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55313",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,22,232,158,68.1,"379.1","","","77","","","",158,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55314",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,20,232,45,19.4,"366.0","","","69","","","",45,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55315",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,9,232,75,32.3,"347.8","","","44","","","",75,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55317",21,65482,2131340,0,2012,99,"C",0,720,654,588,9,7,232,205,88.4,"409.3","","","89","","","",205,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55320",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,13,245,92,37.6,"378.2","","","66","","","",92,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55321",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,7,245,197,80.4,"387.5","","","85","","","",197,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55322",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,9,245,44,18,"351.9","","","55","","","",44,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55323",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,20,245,133,54.3,"367.8","","","68","","","",133,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55324",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,22,245,51,20.8,"406.8","","","88","","","",51,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55326",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,11,245,49,20,"316.6","","","20","","","",49,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55327",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,18,245,101,41.2,"354.4","","","52","","","",101,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55329",21,65482,2131340,0,2012,99,"C",0,720,654,588,10,32,245,196,80,"405.1","","","87","","","",194,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55331",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,23,243,22,9.1,"305.0","","","23","","","",22,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55332",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,11,243,15,6.2,"308.7","","","13","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55333",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,21,243,98,40.3,"369.3","","","66","","","",98,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55335",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,20,243,50,20.6,"357.6","","","64","","","",50,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55337",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,7,243,184,75.7,"384.0","","","78","","","",184,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55338",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,13,243,69,28.4,"309.8","","","29","","","",69,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55339",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,15,243,86,35.4,"381.0","","","66","","","",86,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55341",21,65482,2131340,0,2012,99,"C",0,720,654,588,11,19,243,180,74.1,"376.2","","","70","","","",180,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55355",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,7,232,208,89.7,"406.2","","","87","","","",208,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55356",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,28,232,27,11.6,"334.9","","","33","","","",27,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55358",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,9,232,70,30.2,"347.7","","","43","","","",70,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55359",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,20,232,47,20.3,"364.3","","","66","","","",47,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55360",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,22,232,159,68.5,"377.6","","","75","","","",159,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55361",21,65482,2131340,0,2012,111,"C",0,720,654,601,9,11,232,102,44,"377.4","","","70","","","",102,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55362",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,11,245,50,20.4,"316.8","","","24","","","",50,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55364",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,22,245,54,22,"402.9","","","85","","","",54,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55365",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,20,245,139,56.7,"364.3","","","65","","","",139,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55366",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,9,245,50,20.4,"353.6","","","50","","","",50,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55367",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,13,245,91,37.1,"378.0","","","66","","","",91,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55369",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,18,245,104,42.4,"350.5","","","50","","","",104,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55370",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,32,245,205,83.7,"401.0","","","83","","","",203,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55372",21,65482,2131340,0,2012,111,"C",0,720,654,601,10,7,245,205,83.7,"384.6","","","83","","","",203,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55373",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,7,243,180,74.1,"383.4","","","79","","","",180,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55374",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,23,243,21,8.6,"307.4","","","24","","","",21,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55376",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,15,243,81,33.3,"383.9","","","69","","","",81,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55378",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,19,243,180,74.1,"373.2","","","68","","","",180,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55379",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,13,243,68,28,"307.9","","","28","","","",68,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55381",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,20,243,51,21,"353.5","","","59","","","",51,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55383",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,21,243,91,37.4,"371.0","","","67","","","",91,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55384",21,65482,2131340,0,2012,111,"C",0,720,654,601,11,11,243,14,5.8,"304.1","","","14","","","",14,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55400",21,65482,2131340,0,2012,121,"C",0,720,654,28,9,22,232,11,4.7,"362.9","","","64","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55402",21,65482,2131340,0,2012,121,"C",0,720,654,28,9,7,232,12,5.2,"355.1","","","58","","","",12,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55436",21,65482,2131340,0,2012,128,"C",0,720,654,66,9,7,232,18,7.8,"332.0","","","33","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55437",21,65482,2131340,0,2012,128,"C",0,720,654,66,9,28,232,14,6,"313.3","","","14","","","",14,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55439",21,65482,2131340,0,2012,128,"C",0,720,654,66,9,22,232,14,6,"332.1","","","29","","","",14,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55441",21,65482,2131340,0,2012,128,"C",0,720,654,66,10,20,245,19,7.8,"311.5","","","21","","","",19,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55446",21,65482,2131340,0,2012,128,"C",0,720,654,66,10,7,245,26,10.6,"318.0","","","33","","","",24,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55447",21,65482,2131340,0,2012,128,"C",0,720,654,66,10,18,245,15,6.1,"286.5","","","13","","","",15,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55448",21,65482,2131340,0,2012,128,"C",0,720,654,66,10,32,245,27,11,"332.6","","","42","","","",26,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55450",21,65482,2131340,0,2012,128,"C",0,720,654,66,11,7,243,12,4.9,"317.5","","","42","","","",12,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55454",21,65482,2131340,0,2012,128,"C",0,720,654,66,11,19,243,18,7.4,"290.2","","","11","","","",18,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55560",21,65482,2131340,0,2012,144,"C",0,720,654,27,9,7,232,12,5.2,"408.4","","","83","","","",12,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55561",21,65482,2131340,0,2012,144,"C",0,720,654,27,9,22,232,11,4.7,"377.9","","","73","","","",11,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55568",21,65482,2131340,0,2012,144,"C",0,720,654,27,10,7,245,13,5.3,"396.0","","","85","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55572",21,65482,2131340,0,2012,144,"C",0,720,654,27,10,32,245,13,5.3,"404.2","","","85","","","",13,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55625",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,9,232,74,31.9,"346.8","","","42","","","",74,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55626",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,7,232,211,90.9,"406.0","","","87","","","",211,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55628",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,28,232,28,12.1,"336.3","","","32","","","",28,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55629",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,11,232,100,43.1,"378.8","","","72","","","",100,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55630",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,22,232,163,70.3,"377.3","","","75","","","",163,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55631",21,65482,2131340,0,2012,180,"C",0,720,654,632,9,20,232,46,19.8,"363.9","","","65","","","",46,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55632",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,20,245,148,60.4,"361.9","","","63","","","",148,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55634",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,22,245,56,22.9,"400.7","","","84","","","",56,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55635",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,11,245,55,22.4,"315.8","","","22","","","",55,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55639",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,32,245,218,89,"397.7","","","82","","","",215,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55640",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,18,245,113,46.1,"347.8","","","49","","","",113,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55641",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,9,245,50,20.4,"349.4","","","48","","","",50,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55642",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,7,245,218,89,"380.7","","","80","","","",216,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55643",21,65482,2131340,0,2012,180,"C",0,720,654,632,10,13,245,92,37.6,"377.0","","","65","","","",92,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55644",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,13,243,72,29.6,"307.1","","","28","","","",72,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55645",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,7,243,191,78.6,"382.5","","","77","","","",191,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55648",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,23,243,23,9.5,"304.8","","","22","","","",23,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
"55649",21,65482,2131340,0,2012,180,"C",0,720,654,632,11,15,243,86,35.4,"381.0","","","66","","","",86,"","Sir Francis Drake High","Tamalpais Union High","Marin",94960
