"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"98663",38,68478,6112601,40,2010,226,"C",0,187,186,76,5,32,22,13,59.1,"379.1","","","62","","","",13,"","Creative Arts Charter","San Francisco Unified","San Francisco",94115
"98683",38,68478,6113245,0,2010,1,"C",0,420,420,420,2,7,60,60,100,"384.5","37","43","80","13","7","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98684",38,68478,6113245,0,2010,1,"C",0,420,420,420,2,8,60,60,100,"439.4","67","22","88","5","7","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98685",38,68478,6113245,0,2010,1,"C",0,420,420,420,3,8,61,61,100,"442.6","68","18","87","10","3","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98686",38,68478,6113245,0,2010,1,"C",0,420,420,420,3,7,61,60,98.4,"368.1","23","35","58","35","5","2",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98687",38,68478,6113245,0,2010,1,"C",0,420,420,420,4,7,60,58,96.7,"419.8","74","19","93","3","3","0",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98688",38,68478,6113245,0,2010,1,"C",0,420,420,420,4,8,60,59,98.3,"438.4","71","24","95","5","0","0",59,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98689",38,68478,6113245,0,2010,1,"C",0,420,420,420,5,8,60,60,100,"448.7","58","33","92","8","0","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98690",38,68478,6113245,0,2010,1,"C",0,420,420,420,5,7,60,60,100,"389.8","47","37","83","15","2","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98691",38,68478,6113245,0,2010,1,"C",0,420,420,420,5,32,60,60,100,"371.4","25","37","62","32","7","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98692",38,68478,6113245,0,2010,1,"C",0,420,420,420,6,8,60,60,100,"412.8","48","38","87","12","2","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98693",38,68478,6113245,0,2010,1,"C",0,420,420,420,6,7,60,60,100,"405.5","60","35","95","5","0","0",60,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98694",38,68478,6113245,0,2010,1,"C",0,420,420,420,7,8,61,61,100,"481.8","92","5","97","3","0","0",61,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98695",38,68478,6113245,0,2010,1,"C",0,420,420,420,7,7,61,61,100,"414.4","64","31","95","5","0","0",61,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98696",38,68478,6113245,0,2010,1,"C",0,420,420,420,8,7,58,58,100,"409.7","71","24","95","5","0","0",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98697",38,68478,6113245,0,2010,1,"C",0,420,420,420,8,9,58,58,100,"457.5","74","21","95","2","3","0",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98698",38,68478,6113245,0,2010,1,"C",0,420,420,420,8,29,58,58,100,"395.3","48","34","83","17","0","0",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98699",38,68478,6113245,0,2010,1,"C",0,420,420,420,8,32,58,58,100,"450.8","76","21","97","3","0","0",58,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98704",38,68478,6113245,0,2010,3,"C",0,420,420,198,2,7,60,27,45,"374.9","","","78","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98705",38,68478,6113245,0,2010,3,"C",0,420,420,198,2,8,60,27,45,"443.3","","","89","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98706",38,68478,6113245,0,2010,3,"C",0,420,420,198,3,8,61,34,55.7,"433.8","","","85","","","",34,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98707",38,68478,6113245,0,2010,3,"C",0,420,420,198,3,7,61,33,54.1,"369.4","","","58","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98708",38,68478,6113245,0,2010,3,"C",0,420,420,198,4,7,60,26,43.3,"405.0","","","92","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98709",38,68478,6113245,0,2010,3,"C",0,420,420,198,4,8,60,27,45,"421.5","","","96","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98710",38,68478,6113245,0,2010,3,"C",0,420,420,198,5,8,60,32,53.3,"448.5","","","91","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98711",38,68478,6113245,0,2010,3,"C",0,420,420,198,5,32,60,32,53.3,"367.0","","","56","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98712",38,68478,6113245,0,2010,3,"C",0,420,420,198,5,7,60,32,53.3,"379.8","","","72","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98713",38,68478,6113245,0,2010,3,"C",0,420,420,198,6,7,60,29,48.3,"405.2","","","93","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98714",38,68478,6113245,0,2010,3,"C",0,420,420,198,6,8,60,29,48.3,"417.0","","","90","","","",29,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98715",38,68478,6113245,0,2010,3,"C",0,420,420,198,7,8,61,26,42.6,"493.2","","","100","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98716",38,68478,6113245,0,2010,3,"C",0,420,420,198,7,7,61,26,42.6,"414.2","","","96","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98717",38,68478,6113245,0,2010,3,"C",0,420,420,198,8,9,58,23,39.7,"448.8","","","91","","","",23,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98718",38,68478,6113245,0,2010,3,"C",0,420,420,198,8,7,58,23,39.7,"401.9","","","91","","","",23,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98719",38,68478,6113245,0,2010,3,"C",0,420,420,198,8,29,58,23,39.7,"406.2","","","87","","","",23,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98720",38,68478,6113245,0,2010,3,"C",0,420,420,198,8,32,58,23,39.7,"448.5","","","100","","","",23,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98724",38,68478,6113245,0,2010,4,"C",0,420,420,222,2,7,60,33,55,"392.3","","","82","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98725",38,68478,6113245,0,2010,4,"C",0,420,420,222,2,8,60,33,55,"436.2","","","88","","","",33,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98726",38,68478,6113245,0,2010,4,"C",0,420,420,222,3,8,61,27,44.3,"454.2","","","88","","","",26,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98727",38,68478,6113245,0,2010,4,"C",0,420,420,222,3,7,61,27,44.3,"366.6","","","59","","","",27,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98728",38,68478,6113245,0,2010,4,"C",0,420,420,222,4,7,60,32,53.3,"431.9","","","94","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98729",38,68478,6113245,0,2010,4,"C",0,420,420,222,4,8,60,32,53.3,"452.7","","","94","","","",32,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98730",38,68478,6113245,0,2010,4,"C",0,420,420,222,5,8,60,28,46.7,"448.9","","","93","","","",28,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98731",38,68478,6113245,0,2010,4,"C",0,420,420,222,5,7,60,28,46.7,"401.1","","","96","","","",28,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98732",38,68478,6113245,0,2010,4,"C",0,420,420,222,5,32,60,28,46.7,"376.4","","","68","","","",28,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98733",38,68478,6113245,0,2010,4,"C",0,420,420,222,6,8,60,31,51.7,"408.9","","","84","","","",31,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98734",38,68478,6113245,0,2010,4,"C",0,420,420,222,6,7,60,31,51.7,"405.8","","","97","","","",31,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98735",38,68478,6113245,0,2010,4,"C",0,420,420,222,7,8,61,35,57.4,"473.3","","","94","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98736",38,68478,6113245,0,2010,4,"C",0,420,420,222,7,7,61,35,57.4,"414.6","","","94","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98737",38,68478,6113245,0,2010,4,"C",0,420,420,222,8,7,58,35,60.3,"414.9","","","97","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98738",38,68478,6113245,0,2010,4,"C",0,420,420,222,8,32,58,35,60.3,"452.4","","","94","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98739",38,68478,6113245,0,2010,4,"C",0,420,420,222,8,9,58,35,60.3,"463.2","","","97","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98740",38,68478,6113245,0,2010,4,"C",0,420,420,222,8,29,58,35,60.3,"388.2","","","80","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98744",38,68478,6113245,0,2010,6,"C",0,420,420,381,2,7,60,42,70,"384.0","","","79","","","",42,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98745",38,68478,6113245,0,2010,6,"C",0,420,420,381,2,8,60,42,70,"430.1","","","86","","","",42,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98746",38,68478,6113245,0,2010,6,"C",0,420,420,381,3,8,61,56,91.8,"448.6","","","87","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98747",38,68478,6113245,0,2010,6,"C",0,420,420,381,3,7,61,56,91.8,"370.6","","","63","","","",56,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98748",38,68478,6113245,0,2010,6,"C",0,420,420,381,4,8,60,55,91.7,"441.0","","","95","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98749",38,68478,6113245,0,2010,6,"C",0,420,420,381,4,7,60,55,91.7,"422.2","","","95","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98750",38,68478,6113245,0,2010,6,"C",0,420,420,381,5,8,60,52,86.7,"456.4","","","92","","","",52,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98751",38,68478,6113245,0,2010,6,"C",0,420,420,381,5,32,60,52,86.7,"376.8","","","67","","","",52,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98752",38,68478,6113245,0,2010,6,"C",0,420,420,381,5,7,60,52,86.7,"395.5","","","88","","","",52,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98753",38,68478,6113245,0,2010,6,"C",0,420,420,381,6,7,60,59,98.3,"406.5","","","97","","","",59,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98754",38,68478,6113245,0,2010,6,"C",0,420,420,381,6,8,60,59,98.3,"414.1","","","88","","","",59,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98755",38,68478,6113245,0,2010,6,"C",0,420,420,381,7,7,61,61,100,"414.4","","","95","","","",61,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98756",38,68478,6113245,0,2010,6,"C",0,420,420,381,7,8,61,61,100,"481.8","","","97","","","",61,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98757",38,68478,6113245,0,2010,6,"C",0,420,420,381,8,7,58,55,94.8,"411.1","","","95","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98758",38,68478,6113245,0,2010,6,"C",0,420,420,381,8,32,58,55,94.8,"453.7","","","98","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98759",38,68478,6113245,0,2010,6,"C",0,420,420,381,8,9,58,55,94.8,"462.4","","","95","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98760",38,68478,6113245,0,2010,6,"C",0,420,420,381,8,29,58,55,94.8,"396.0","","","84","","","",55,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98766",38,68478,6113245,0,2010,7,"C",0,420,420,94,3,8,61,19,31.1,"467.8","","","95","","","",19,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98767",38,68478,6113245,0,2010,7,"C",0,420,420,94,3,7,61,19,31.1,"369.5","","","63","","","",19,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98768",38,68478,6113245,0,2010,7,"C",0,420,420,94,4,8,60,17,28.3,"468.0","","","100","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98769",38,68478,6113245,0,2010,7,"C",0,420,420,94,4,7,60,17,28.3,"445.1","","","100","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98770",38,68478,6113245,0,2010,7,"C",0,420,420,94,5,8,60,16,26.7,"477.7","","","100","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98771",38,68478,6113245,0,2010,7,"C",0,420,420,94,5,32,60,16,26.7,"381.8","","","69","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98772",38,68478,6113245,0,2010,7,"C",0,420,420,94,5,7,60,16,26.7,"388.0","","","81","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98773",38,68478,6113245,0,2010,7,"C",0,420,420,94,6,7,60,15,25,"420.5","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98774",38,68478,6113245,0,2010,7,"C",0,420,420,94,6,8,60,15,25,"428.7","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98775",38,68478,6113245,0,2010,7,"C",0,420,420,94,7,8,61,11,18,"496.9","","","100","","","",11,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98776",38,68478,6113245,0,2010,7,"C",0,420,420,94,7,7,61,11,18,"422.5","","","100","","","",11,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98784",38,68478,6113245,0,2010,8,"C",0,420,420,62,5,7,60,16,26.7,"399.7","","","94","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98785",38,68478,6113245,0,2010,8,"C",0,420,420,62,5,8,60,16,26.7,"458.2","","","94","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98786",38,68478,6113245,0,2010,8,"C",0,420,420,62,5,32,60,16,26.7,"377.5","","","75","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98787",38,68478,6113245,0,2010,8,"C",0,420,420,62,6,8,60,17,28.3,"421.0","","","82","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98788",38,68478,6113245,0,2010,8,"C",0,420,420,62,6,7,60,17,28.3,"395.8","","","94","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98789",38,68478,6113245,0,2010,8,"C",0,420,420,62,7,7,61,11,18,"418.7","","","100","","","",11,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98790",38,68478,6113245,0,2010,8,"C",0,420,420,62,7,8,61,11,18,"509.2","","","100","","","",11,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98791",38,68478,6113245,0,2010,8,"C",0,420,420,62,8,9,58,13,22.4,"474.8","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98792",38,68478,6113245,0,2010,8,"C",0,420,420,62,8,29,58,13,22.4,"390.5","","","77","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98793",38,68478,6113245,0,2010,8,"C",0,420,420,62,8,7,58,13,22.4,"399.6","","","85","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98794",38,68478,6113245,0,2010,8,"C",0,420,420,62,8,32,58,13,22.4,"443.4","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98801",38,68478,6113245,0,2010,30,"C",0,420,420,91,6,7,60,19,31.7,"430.5","","","100","","","",19,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98802",38,68478,6113245,0,2010,30,"C",0,420,420,91,6,8,60,19,31.7,"451.4","","","100","","","",19,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98803",38,68478,6113245,0,2010,30,"C",0,420,420,91,7,7,61,31,50.8,"431.6","","","100","","","",31,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98804",38,68478,6113245,0,2010,30,"C",0,420,420,91,7,8,61,31,50.8,"513.7","","","100","","","",31,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98805",38,68478,6113245,0,2010,30,"C",0,420,420,91,8,32,58,30,51.7,"475.2","","","100","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98806",38,68478,6113245,0,2010,30,"C",0,420,420,91,8,9,58,30,51.7,"485.4","","","97","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98807",38,68478,6113245,0,2010,30,"C",0,420,420,91,8,7,58,30,51.7,"423.3","","","100","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98808",38,68478,6113245,0,2010,30,"C",0,420,420,91,8,29,58,30,51.7,"409.2","","","90","","","",30,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98810",38,68478,6113245,0,2010,31,"C",0,420,420,120,2,7,60,21,35,"380.0","","","81","","","",21,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98811",38,68478,6113245,0,2010,31,"C",0,420,420,120,2,8,60,21,35,"427.6","","","86","","","",21,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98812",38,68478,6113245,0,2010,31,"C",0,420,420,120,3,7,61,20,32.8,"333.9","","","30","","","",20,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98813",38,68478,6113245,0,2010,31,"C",0,420,420,120,3,8,61,21,34.4,"405.3","","","71","","","",21,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98814",38,68478,6113245,0,2010,31,"C",0,420,420,120,4,7,60,12,20,"412.8","","","92","","","",12,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98815",38,68478,6113245,0,2010,31,"C",0,420,420,120,4,8,60,13,21.7,"438.9","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98816",38,68478,6113245,0,2010,31,"C",0,420,420,120,5,8,60,16,26.7,"441.2","","","100","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98817",38,68478,6113245,0,2010,31,"C",0,420,420,120,5,7,60,16,26.7,"378.3","","","75","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98818",38,68478,6113245,0,2010,31,"C",0,420,420,120,5,32,60,16,26.7,"361.9","","","56","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98819",38,68478,6113245,0,2010,31,"C",0,420,420,120,6,8,60,16,26.7,"415.6","","","88","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98820",38,68478,6113245,0,2010,31,"C",0,420,420,120,6,7,60,16,26.7,"410.4","","","100","","","",16,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98821",38,68478,6113245,0,2010,31,"C",0,420,420,120,7,7,61,15,24.6,"412.7","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98822",38,68478,6113245,0,2010,31,"C",0,420,420,120,7,8,61,15,24.6,"481.9","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98823",38,68478,6113245,0,2010,31,"C",0,420,420,120,8,32,58,17,29.3,"464.9","","","100","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98824",38,68478,6113245,0,2010,31,"C",0,420,420,120,8,9,58,17,29.3,"458.5","","","100","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98825",38,68478,6113245,0,2010,31,"C",0,420,420,120,8,7,58,17,29.3,"404.6","","","82","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98826",38,68478,6113245,0,2010,31,"C",0,420,420,120,8,29,58,17,29.3,"393.4","","","82","","","",17,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98846",38,68478,6113245,0,2010,76,"C",0,420,420,282,2,7,60,36,60,"387.0","","","83","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98847",38,68478,6113245,0,2010,76,"C",0,420,420,282,2,8,60,36,60,"452.6","","","92","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98848",38,68478,6113245,0,2010,76,"C",0,420,420,282,3,7,61,35,57.4,"367.5","","","60","","","",35,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98849",38,68478,6113245,0,2010,76,"C",0,420,420,282,3,8,61,36,59,"452.8","","","89","","","",36,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98850",38,68478,6113245,0,2010,76,"C",0,420,420,282,4,8,60,40,66.7,"443.2","","","100","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98851",38,68478,6113245,0,2010,76,"C",0,420,420,282,4,7,60,39,65,"421.8","","","95","","","",39,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98852",38,68478,6113245,0,2010,76,"C",0,420,420,282,5,7,60,47,78.3,"386.1","","","81","","","",47,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98853",38,68478,6113245,0,2010,76,"C",0,420,420,282,5,32,60,47,78.3,"373.0","","","66","","","",47,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98854",38,68478,6113245,0,2010,76,"C",0,420,420,282,5,8,60,47,78.3,"452.9","","","91","","","",47,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98855",38,68478,6113245,0,2010,76,"C",0,420,420,282,6,8,60,40,66.7,"410.9","","","85","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98856",38,68478,6113245,0,2010,76,"C",0,420,420,282,6,7,60,40,66.7,"397.1","","","93","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98857",38,68478,6113245,0,2010,76,"C",0,420,420,282,7,7,61,43,70.5,"412.4","","","98","","","",43,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98858",38,68478,6113245,0,2010,76,"C",0,420,420,282,7,8,61,43,70.5,"482.8","","","98","","","",43,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98859",38,68478,6113245,0,2010,76,"C",0,420,420,282,8,7,58,40,69,"408.9","","","95","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98860",38,68478,6113245,0,2010,76,"C",0,420,420,282,8,29,58,40,69,"392.7","","","83","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98861",38,68478,6113245,0,2010,76,"C",0,420,420,282,8,9,58,40,69,"467.3","","","98","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98862",38,68478,6113245,0,2010,76,"C",0,420,420,282,8,32,58,40,69,"451.4","","","98","","","",40,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98902",38,68478,6113245,0,2010,80,"C",0,420,420,88,2,8,60,14,23.3,"447.2","","","86","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98903",38,68478,6113245,0,2010,80,"C",0,420,420,88,2,7,60,14,23.3,"393.6","","","71","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98904",38,68478,6113245,0,2010,80,"C",0,420,420,88,3,7,61,14,23,"398.0","","","86","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98905",38,68478,6113245,0,2010,80,"C",0,420,420,88,3,8,61,14,23,"451.2","","","100","","","",14,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98911",38,68478,6113245,0,2010,80,"C",0,420,420,88,6,7,60,15,25,"435.7","","","100","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98912",38,68478,6113245,0,2010,80,"C",0,420,420,88,6,8,60,15,25,"425.7","","","93","","","",15,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98913",38,68478,6113245,0,2010,80,"C",0,420,420,88,7,8,61,13,21.3,"482.4","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98914",38,68478,6113245,0,2010,80,"C",0,420,420,88,7,7,61,13,21.3,"424.9","","","85","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98915",38,68478,6113245,0,2010,80,"C",0,420,420,88,8,7,58,13,22.4,"423.5","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98916",38,68478,6113245,0,2010,80,"C",0,420,420,88,8,32,58,13,22.4,"471.1","","","100","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98917",38,68478,6113245,0,2010,80,"C",0,420,420,88,8,9,58,13,22.4,"446.8","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98918",38,68478,6113245,0,2010,80,"C",0,420,420,88,8,29,58,13,22.4,"417.2","","","92","","","",13,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98939",38,68478,6113245,0,2010,91,"C",0,420,420,81,4,7,60,46,76.7,"417.9","","","96","","","",46,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
"98940",38,68478,6113245,0,2010,91,"C",0,420,420,81,4,8,60,47,78.3,"434.3","","","96","","","",47,"","Yu (Alice Fong) Elementar","San Francisco Unified","San Francisco",94122
