"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"7817",51410,21,65482,2130078,0,2013,1,"C",0,77,75,75,10,20,20,18,90,398.4,56,39,94,6,0,0,18,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," All Students"
"7818",51413,21,65482,2130078,0,2013,1,"C",0,77,75,75,10,7,20,20,100,409.1,60,35,95,5,0,0,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," All Students"
"7819",51415,21,65482,2130078,0,2013,1,"C",0,77,75,75,11,13,45,21,46.7,293.8,0,10,10,38,38,14,21,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," All Students"
"7820",51416,21,65482,2130078,0,2013,1,"C",0,77,75,75,11,7,45,43,95.6,402.4,60,21,81,14,2,2,43,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," All Students"
"7821",51417,21,65482,2130078,0,2013,1,"C",0,77,75,75,11,19,45,43,95.6,370.7,26,47,72,21,5,2,43,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," All Students"
"7822",51419,21,65482,2130078,0,2013,1,"C",0,77,75,75,11,15,45,17,37.8,384.5,12,76,88,0,12,0,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," All Students"
"7823",51463,21,65482,2130078,0,2013,4,"C",0,77,75,59,10,20,20,14,70,397.7,NA,NA,93,NA,NA,NA,14,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," Females"
"7824",51464,21,65482,2130078,0,2013,4,"C",0,77,75,59,10,18,20,15,75,400.1,NA,NA,93,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," Females"
"7825",51465,21,65482,2130078,0,2013,4,"C",0,77,75,59,10,32,20,15,75,428.1,NA,NA,100,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"7826",51466,21,65482,2130078,0,2013,4,"C",0,77,75,59,10,7,20,15,75,412.9,NA,NA,93,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Females"
"7827",51469,21,65482,2130078,0,2013,4,"C",0,77,75,59,11,15,45,14,31.1,380,NA,NA,86,NA,NA,NA,14,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," Females"
"7828",51470,21,65482,2130078,0,2013,4,"C",0,77,75,59,11,13,45,17,37.8,292.6,NA,NA,6,NA,NA,NA,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," Females"
"7829",51471,21,65482,2130078,0,2013,4,"C",0,77,75,59,11,7,45,34,75.6,407,NA,NA,85,NA,NA,NA,34,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Females"
"7830",51472,21,65482,2130078,0,2013,4,"C",0,77,75,59,11,19,45,34,75.6,371.1,NA,NA,74,NA,NA,NA,34,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Females"
"7831",51485,21,65482,2130078,0,2013,6,"C",0,77,75,74,9,7,12,12,100,385.7,NA,NA,75,NA,NA,NA,12,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7832",51489,21,65482,2130078,0,2013,6,"C",0,77,75,74,9,22,12,11,91.7,382,NA,NA,73,NA,NA,NA,11,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Earth Science"," Fluent-English Proficient and English Only"
"7833",51493,21,65482,2130078,0,2013,6,"C",0,77,75,74,10,18,20,20,100,399.5,NA,NA,85,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," Fluent-English Proficient and English Only"
"7834",51494,21,65482,2130078,0,2013,6,"C",0,77,75,74,10,32,20,20,100,421.2,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"7835",51495,21,65482,2130078,0,2013,6,"C",0,77,75,74,10,20,20,18,90,398.4,NA,NA,94,NA,NA,NA,18,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," Fluent-English Proficient and English Only"
"7836",51498,21,65482,2130078,0,2013,6,"C",0,77,75,74,10,7,20,20,100,409.1,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7837",51499,21,65482,2130078,0,2013,6,"C",0,77,75,74,11,7,45,42,93.3,406.8,NA,NA,83,NA,NA,NA,42,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"7838",51500,21,65482,2130078,0,2013,6,"C",0,77,75,74,11,13,45,21,46.7,293.8,NA,NA,10,NA,NA,NA,21,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," Fluent-English Proficient and English Only"
"7839",51501,21,65482,2130078,0,2013,6,"C",0,77,75,74,11,19,45,42,93.3,373.2,NA,NA,74,NA,NA,NA,42,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Fluent-English Proficient and English Only"
"7840",51502,21,65482,2130078,0,2013,6,"C",0,77,75,74,11,15,45,17,37.8,384.5,NA,NA,88,NA,NA,NA,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," Fluent-English Proficient and English Only"
"7841",51535,21,65482,2130078,0,2013,30,"C",0,77,75,21,11,19,45,19,42.2,382.3,NA,NA,89,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Gifted and Talented"
"7842",51536,21,65482,2130078,0,2013,30,"C",0,77,75,21,11,7,45,19,42.2,418.3,NA,NA,95,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Gifted and Talented"
"7843",51598,21,65482,2130078,0,2013,80,"C",0,77,75,64,10,20,20,15,75,402.5,NA,NA,100,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," White"
"7844",51599,21,65482,2130078,0,2013,80,"C",0,77,75,64,10,32,20,16,80,428.3,NA,NA,94,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"7845",51600,21,65482,2130078,0,2013,80,"C",0,77,75,64,10,18,20,16,80,407.4,NA,NA,88,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," White"
"7846",51602,21,65482,2130078,0,2013,80,"C",0,77,75,64,10,7,20,16,80,412.9,NA,NA,94,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," White"
"7847",51603,21,65482,2130078,0,2013,80,"C",0,77,75,64,11,13,45,19,42.2,291.1,NA,NA,11,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," White"
"7848",51604,21,65482,2130078,0,2013,80,"C",0,77,75,64,11,19,45,38,84.4,375.7,NA,NA,74,NA,NA,NA,38,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," White"
"7849",51605,21,65482,2130078,0,2013,80,"C",0,77,75,64,11,7,45,38,84.4,409.6,NA,NA,84,NA,NA,NA,38,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," White"
"7850",51609,21,65482,2130078,0,2013,80,"C",0,77,75,64,11,15,45,16,35.6,385.1,NA,NA,88,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," White"
"7851",51686,21,65482,2130078,0,2013,94,"C",0,77,75,42,11,13,45,13,28.9,287.1,NA,NA,8,NA,NA,NA,13,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," Graduate School/Post Graduate"
"7852",51687,21,65482,2130078,0,2013,94,"C",0,77,75,42,11,7,45,27,60,416,NA,NA,85,NA,NA,NA,27,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Graduate School/Post Graduate"
"7853",51688,21,65482,2130078,0,2013,94,"C",0,77,75,42,11,19,45,27,60,376.9,NA,NA,78,NA,NA,NA,27,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Graduate School/Post Graduate"
"7854",51689,21,65482,2130078,0,2013,94,"C",0,77,75,42,11,15,45,12,26.7,398.3,NA,NA,92,NA,NA,NA,12,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," Graduate School/Post Graduate"
"7855",51708,21,65482,2130078,0,2013,99,"C",0,77,75,71,10,18,20,20,100,399.5,NA,NA,85,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," Students with No Reported Disability"
"7856",51709,21,65482,2130078,0,2013,99,"C",0,77,75,71,10,32,20,20,100,421.2,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"7857",51712,21,65482,2130078,0,2013,99,"C",0,77,75,71,10,20,20,18,90,398.4,NA,NA,94,NA,NA,NA,18,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," Students with No Reported Disability"
"7858",51714,21,65482,2130078,0,2013,99,"C",0,77,75,71,10,7,20,20,100,409.1,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Students with No Reported Disability"
"7859",51716,21,65482,2130078,0,2013,99,"C",0,77,75,71,11,13,45,20,44.4,296.3,NA,NA,10,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," Students with No Reported Disability"
"7860",51717,21,65482,2130078,0,2013,99,"C",0,77,75,71,11,19,45,41,91.1,371.4,NA,NA,73,NA,NA,NA,41,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Students with No Reported Disability"
"7861",51718,21,65482,2130078,0,2013,99,"C",0,77,75,71,11,7,45,41,91.1,402,NA,NA,80,NA,NA,NA,41,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Students with No Reported Disability"
"7862",51719,21,65482,2130078,0,2013,99,"C",0,77,75,71,11,15,45,17,37.8,384.5,NA,NA,88,NA,NA,NA,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," Students with No Reported Disability"
"7863",51739,21,65482,2130078,0,2013,111,"C",0,77,75,70,10,18,20,20,100,399.5,NA,NA,85,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," Not Economically Disadvantaged"
"7864",51742,21,65482,2130078,0,2013,111,"C",0,77,75,70,10,20,20,18,90,398.4,NA,NA,94,NA,NA,NA,18,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," Not Economically Disadvantaged"
"7865",51743,21,65482,2130078,0,2013,111,"C",0,77,75,70,10,32,20,20,100,421.2,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"7866",51745,21,65482,2130078,0,2013,111,"C",0,77,75,70,10,7,20,20,100,409.1,NA,NA,95,NA,NA,NA,20,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Not Economically Disadvantaged"
"7867",51746,21,65482,2130078,0,2013,111,"C",0,77,75,70,11,7,45,40,88.9,408,NA,NA,85,NA,NA,NA,40,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," Not Economically Disadvantaged"
"7868",51747,21,65482,2130078,0,2013,111,"C",0,77,75,70,11,19,45,40,88.9,373,NA,NA,75,NA,NA,NA,40,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," Not Economically Disadvantaged"
"7869",51748,21,65482,2130078,0,2013,111,"C",0,77,75,70,11,13,45,21,46.7,293.8,NA,NA,10,NA,NA,NA,21,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," Not Economically Disadvantaged"
"7870",51751,21,65482,2130078,0,2013,111,"C",0,77,75,70,11,15,45,16,35.6,386.3,NA,NA,88,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," Not Economically Disadvantaged"
"7871",51823,21,65482,2130078,0,2013,180,"C",0,77,75,73,9,22,12,11,91.7,382,NA,NA,73,NA,NA,NA,11,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Earth Science"," English Only"
"7872",51826,21,65482,2130078,0,2013,180,"C",0,77,75,73,9,7,12,12,100,385.7,NA,NA,75,NA,NA,NA,12,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," English Only"
"7873",51828,21,65482,2130078,0,2013,180,"C",0,77,75,73,10,18,20,19,95,396.8,NA,NA,84,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," English Only"
"7874",51829,21,65482,2130078,0,2013,180,"C",0,77,75,73,10,7,20,19,95,404.2,NA,NA,95,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," English Only"
"7875",51832,21,65482,2130078,0,2013,180,"C",0,77,75,73,10,32,20,19,95,418.7,NA,NA,95,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"7876",51833,21,65482,2130078,0,2013,180,"C",0,77,75,73,10,20,20,17,85,395.6,NA,NA,94,NA,NA,NA,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," English Only"
"7877",51837,21,65482,2130078,0,2013,180,"C",0,77,75,73,11,15,45,17,37.8,384.5,NA,NA,88,NA,NA,NA,17,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," English Only"
"7878",51841,21,65482,2130078,0,2013,180,"C",0,77,75,73,11,13,45,21,46.7,293.8,NA,NA,10,NA,NA,NA,21,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," English Only"
"7879",51842,21,65482,2130078,0,2013,180,"C",0,77,75,73,11,19,45,42,93.3,373.2,NA,NA,74,NA,NA,NA,42,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," English Only"
"7880",51843,21,65482,2130078,0,2013,180,"C",0,77,75,73,11,7,45,42,93.3,406.8,NA,NA,83,NA,NA,NA,42,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," English Only"
"7881",51909,21,65482,2130078,0,2013,226,"C",0,77,75,61,10,32,20,16,80,428.3,NA,NA,94,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"7882",51910,21,65482,2130078,0,2013,226,"C",0,77,75,61,10,20,20,15,75,402.5,NA,NA,100,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Biology/Life Sciences"," White"
"7883",51912,21,65482,2130078,0,2013,226,"C",0,77,75,61,10,18,20,16,80,407.4,NA,NA,88,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST World History"," White"
"7884",51914,21,65482,2130078,0,2013,226,"C",0,77,75,61,10,7,20,16,80,412.9,NA,NA,94,NA,NA,NA,16,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," White"
"7885",51915,21,65482,2130078,0,2013,226,"C",0,77,75,61,11,13,45,19,42.2,291.1,NA,NA,11,NA,NA,NA,19,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Algebra II"," White"
"7886",51916,21,65482,2130078,0,2013,226,"C",0,77,75,61,11,19,45,36,80,375.6,NA,NA,75,NA,NA,NA,36,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST U.S. History"," White"
"7887",51917,21,65482,2130078,0,2013,226,"C",0,77,75,61,11,7,45,36,80,411.1,NA,NA,86,NA,NA,NA,36,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST English-Language Arts"," White"
"7888",51918,21,65482,2130078,0,2013,226,"C",0,77,75,61,11,15,45,15,33.3,386.9,NA,NA,87,NA,NA,NA,15,"Tamiscal High (Alternative)","Tamalpais Union High","Marin",94977,"CST Summative High School Mathematics (Grade 9-11) "," White"
"7889",51946,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,22,264,174,65.9,365.1,27,41,68,22,5,5,174,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," All Students"
"7890",51947,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,20,264,77,29.2,364.2,21,49,70,25,3,3,77,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," All Students"
"7891",51948,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,28,264,21,8,319.8,5,19,24,38,33,5,21,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST General Mathematics (Grades 6 & 7 Standards)"," All Students"
"7892",51949,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,13,264,11,4.2,394.4,36,45,82,18,0,0,11,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," All Students"
"7893",51950,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,9,264,95,36,336.9,3,41,44,34,15,7,95,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," All Students"
"7894",51951,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,7,264,253,95.8,397.7,57,29,86,7,5,1,251,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," All Students"
"7895",51952,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,18,264,139,52.7,372.9,28,36,64,25,4,7,138,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," All Students"
"7896",51953,21,65482,2131340,0,2013,1,"C",0,725,648,648,9,11,264,117,44.3,393.6,32,47,79,18,2,1,117,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," All Students"
"7897",51954,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,11,228,63,27.6,327.3,3,25,29,49,21,2,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," All Students"
"7898",51955,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,18,228,210,92.1,368.9,31,30,61,23,6,10,209,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," All Students"
"7899",51956,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,32,228,211,92.5,397.1,53,26,79,13,5,2,210,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"7900",51957,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,7,228,213,93.4,384.7,44,36,80,11,5,5,213,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," All Students"
"7901",51958,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,9,228,52,22.8,342.1,8,33,40,37,19,4,52,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," All Students"
"7902",51959,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,13,228,81,35.5,340.3,6,33,40,42,15,4,81,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," All Students"
"7903",51960,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,20,228,160,70.2,371.6,33,33,65,24,4,7,160,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," All Students"
"7904",51962,21,65482,2131340,0,2013,1,"C",0,725,648,648,10,22,228,46,20.2,361,33,33,65,22,2,11,46,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," All Students"
"7905",51965,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,21,233,73,31.3,365.4,22,36,58,38,4,0,73,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," All Students"
"7906",51966,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,15,233,74,31.8,379.6,24,47,71,24,3,3,72,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," All Students"
"7907",51967,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,20,233,55,23.6,363.1,18,33,51,40,9,0,55,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," All Students"
"7908",51968,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,13,233,67,28.8,300.9,0,15,15,28,46,10,67,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," All Students"
"7909",51970,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,19,233,175,75.1,380.2,34,37,71,22,3,5,175,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," All Students"
"7910",51971,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,7,233,176,75.5,381.8,46,29,75,16,6,3,176,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," All Students"
"7911",51974,21,65482,2131340,0,2013,1,"C",0,725,648,648,11,11,233,20,8.6,300.1,0,0,0,55,45,0,20,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," All Students"
"7912",51988,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,22,264,83,31.4,373.9,NA,NA,71,NA,NA,NA,83,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Males"
"7913",51989,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,20,264,40,15.2,360.4,NA,NA,63,NA,NA,NA,40,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Males"
"7914",51992,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,11,264,54,20.5,397.6,NA,NA,78,NA,NA,NA,54,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Males"
"7915",51993,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,18,264,63,23.9,375.1,NA,NA,67,NA,NA,NA,63,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Males"
"7916",51994,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,9,264,52,19.7,332.5,NA,NA,38,NA,NA,NA,52,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Males"
"7917",51995,21,65482,2131340,0,2013,3,"C",0,725,648,335,9,7,264,125,47.3,391.5,NA,NA,84,NA,NA,NA,123,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Males"
"7918",51996,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,7,228,104,45.6,380,NA,NA,79,NA,NA,NA,104,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST English-Language Arts"," Males"
"7919",51997,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,9,228,30,13.2,348.5,NA,NA,47,NA,NA,NA,30,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra I"," Males"
"7920",51998,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,18,228,103,45.2,387.1,NA,NA,71,NA,NA,NA,103,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST World History"," Males"
"7921",51999,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,32,228,103,45.2,400.3,NA,NA,82,NA,NA,NA,102,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"7922",52000,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,11,228,31,13.6,339.6,NA,NA,42,NA,NA,NA,31,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Males"
"7923",52001,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,13,228,34,14.9,334.3,NA,NA,32,NA,NA,NA,34,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Males"
"7924",52002,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,20,228,84,36.8,365.5,NA,NA,63,NA,NA,NA,84,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Males"
"7925",52004,21,65482,2131340,0,2013,3,"C",0,725,648,335,10,22,228,16,7,378.3,NA,NA,69,NA,NA,NA,16,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Earth Science"," Males"
"7926",52006,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,21,233,39,16.7,374.5,NA,NA,59,NA,NA,NA,39,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Chemistry"," Males"
"7927",52007,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,15,233,41,17.6,381.3,NA,NA,68,NA,NA,NA,40,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Summative High School Mathematics (Grade 9-11) "," Males"
"7928",52008,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,20,233,30,12.9,359.8,NA,NA,43,NA,NA,NA,30,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Biology/Life Sciences"," Males"
"7929",52009,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,13,233,38,16.3,303.2,NA,NA,16,NA,NA,NA,38,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Algebra II"," Males"
"7930",52010,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,11,233,12,5.2,305.3,NA,NA,0,NA,NA,NA,12,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST Geometry"," Males"
"7931",52014,21,65482,2131340,0,2013,3,"C",0,725,648,335,11,19,233,102,43.8,387.8,NA,NA,75,NA,NA,NA,102,"Sir Francis Drake High","Tamalpais Union High","Marin",94960,"CST U.S. History"," Males"
