"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"44630",21,65466,2133262,0,2010,91,"C",0,710,702,108,11,18,233,11,4.7,"294.6","","","9","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"44633",21,65466,2133262,0,2010,91,"C",0,710,702,108,11,13,233,13,5.6,"301.3","","","0","","","",13,"","San Rafael High","San Rafael City High",94901,"Marin"
"44634",21,65466,2133262,0,2010,91,"C",0,710,702,108,11,19,233,32,13.7,"336.6","","","44","","","",32,"","San Rafael High","San Rafael City High",94901,"Marin"
"44635",21,65466,2133262,0,2010,91,"C",0,710,702,108,11,7,233,32,13.7,"331.3","","","34","","","",32,"","San Rafael High","San Rafael City High",94901,"Marin"
"44651",21,65466,2133262,0,2010,92,"C",0,710,702,76,9,7,253,19,7.5,"360.5","","","68","","","",19,"","San Rafael High","San Rafael City High",94901,"Marin"
"44656",21,65466,2133262,0,2010,92,"C",0,710,702,76,10,9,224,12,5.4,"283.8","","","17","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"44657",21,65466,2133262,0,2010,92,"C",0,710,702,76,10,7,224,27,12.1,"347.7","","","52","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44658",21,65466,2133262,0,2010,92,"C",0,710,702,76,10,20,224,17,7.6,"339.6","","","47","","","",17,"","San Rafael High","San Rafael City High",94901,"Marin"
"44659",21,65466,2133262,0,2010,92,"C",0,710,702,76,10,32,224,27,12.1,"348.3","","","59","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44660",21,65466,2133262,0,2010,92,"C",0,710,702,76,10,18,224,26,11.6,"347.9","","","58","","","",26,"","San Rafael High","San Rafael City High",94901,"Marin"
"44669",21,65466,2133262,0,2010,92,"C",0,710,702,76,11,19,233,29,12.4,"341.3","","","52","","","",29,"","San Rafael High","San Rafael City High",94901,"Marin"
"44670",21,65466,2133262,0,2010,92,"C",0,710,702,76,11,7,233,30,12.9,"326.4","","","40","","","",30,"","San Rafael High","San Rafael City High",94901,"Marin"
"44683",21,65466,2133262,0,2010,93,"C",0,710,702,107,9,7,253,38,15,"391.8","","","74","","","",38,"","San Rafael High","San Rafael City High",94901,"Marin"
"44686",21,65466,2133262,0,2010,93,"C",0,710,702,107,9,11,253,19,7.5,"384.9","","","79","","","",19,"","San Rafael High","San Rafael City High",94901,"Marin"
"44687",21,65466,2133262,0,2010,93,"C",0,710,702,107,9,20,253,22,8.7,"379.3","","","82","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"44690",21,65466,2133262,0,2010,93,"C",0,710,702,107,10,21,224,12,5.4,"357.9","","","58","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"44691",21,65466,2133262,0,2010,93,"C",0,710,702,107,10,32,224,23,10.3,"374.8","","","61","","","",23,"","San Rafael High","San Rafael City High",94901,"Marin"
"44692",21,65466,2133262,0,2010,93,"C",0,710,702,107,10,13,224,13,5.8,"317.5","","","23","","","",13,"","San Rafael High","San Rafael City High",94901,"Marin"
"44694",21,65466,2133262,0,2010,93,"C",0,710,702,107,10,7,224,24,10.7,"372.1","","","67","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"44695",21,65466,2133262,0,2010,93,"C",0,710,702,107,10,18,224,24,10.7,"378.8","","","67","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"44697",21,65466,2133262,0,2010,93,"C",0,710,702,107,11,7,233,45,19.3,"391.6","","","82","","","",45,"","San Rafael High","San Rafael City High",94901,"Marin"
"44698",21,65466,2133262,0,2010,93,"C",0,710,702,107,11,19,233,45,19.3,"392.2","","","87","","","",45,"","San Rafael High","San Rafael City High",94901,"Marin"
"44700",21,65466,2133262,0,2010,93,"C",0,710,702,107,11,13,233,12,5.2,"292.2","","","0","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"44703",21,65466,2133262,0,2010,93,"C",0,710,702,107,11,15,233,26,11.2,"375.6","","","62","","","",26,"","San Rafael High","San Rafael City High",94901,"Marin"
"44716",21,65466,2133262,0,2010,94,"C",0,710,702,97,9,11,253,22,8.7,"409.8","","","86","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"44718",21,65466,2133262,0,2010,94,"C",0,710,702,97,9,7,253,29,11.5,"418.6","","","100","","","",29,"","San Rafael High","San Rafael City High",94901,"Marin"
"44719",21,65466,2133262,0,2010,94,"C",0,710,702,97,9,20,253,23,9.1,"395.7","","","100","","","",23,"","San Rafael High","San Rafael City High",94901,"Marin"
"44722",21,65466,2133262,0,2010,94,"C",0,710,702,97,10,21,224,14,6.3,"387.6","","","71","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"44723",21,65466,2133262,0,2010,94,"C",0,710,702,97,10,32,224,27,12.1,"424.2","","","85","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44724",21,65466,2133262,0,2010,94,"C",0,710,702,97,10,7,224,27,12.1,"402.7","","","74","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44725",21,65466,2133262,0,2010,94,"C",0,710,702,97,10,18,224,27,12.1,"411.5","","","70","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44728",21,65466,2133262,0,2010,94,"C",0,710,702,97,10,13,224,15,6.7,"371.1","","","40","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"44732",21,65466,2133262,0,2010,94,"C",0,710,702,97,11,7,233,41,17.6,"412.1","","","88","","","",41,"","San Rafael High","San Rafael City High",94901,"Marin"
"44733",21,65466,2133262,0,2010,94,"C",0,710,702,97,11,19,233,41,17.6,"408.7","","","83","","","",41,"","San Rafael High","San Rafael City High",94901,"Marin"
"44735",21,65466,2133262,0,2010,94,"C",0,710,702,97,11,15,233,31,13.3,"398.8","","","81","","","",31,"","San Rafael High","San Rafael City High",94901,"Marin"
"44736",21,65466,2133262,0,2010,94,"C",0,710,702,97,11,23,233,15,6.4,"382.7","","","67","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"44746",21,65466,2133262,0,2010,99,"C",0,710,702,637,9,28,253,93,36.8,"286.7","","","10","","","",93,"","San Rafael High","San Rafael City High",94901,"Marin"
"44747",21,65466,2133262,0,2010,99,"C",0,710,702,637,9,7,253,231,91.3,"351.3","","","53","","","",231,"","San Rafael High","San Rafael City High",94901,"Marin"
"44748",21,65466,2133262,0,2010,99,"C",0,710,702,637,9,11,253,74,29.2,"375.8","","","69","","","",74,"","San Rafael High","San Rafael City High",94901,"Marin"
"44750",21,65466,2133262,0,2010,99,"C",0,710,702,637,9,20,253,87,34.4,"372.0","","","72","","","",87,"","San Rafael High","San Rafael City High",94901,"Marin"
"44751",21,65466,2133262,0,2010,99,"C",0,710,702,637,9,9,253,64,25.3,"334.4","","","33","","","",64,"","San Rafael High","San Rafael City High",94901,"Marin"
"44752",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,9,224,68,30.4,"309.4","","","18","","","",68,"","San Rafael High","San Rafael City High",94901,"Marin"
"44753",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,20,224,85,37.9,"344.1","","","42","","","",85,"","San Rafael High","San Rafael City High",94901,"Marin"
"44754",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,18,224,179,79.9,"348.5","","","44","","","",179,"","San Rafael High","San Rafael City High",94901,"Marin"
"44756",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,32,224,202,90.2,"347.8","","","46","","","",202,"","San Rafael High","San Rafael City High",94901,"Marin"
"44757",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,11,224,45,20.1,"307.8","","","16","","","",45,"","San Rafael High","San Rafael City High",94901,"Marin"
"44758",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,13,224,56,25,"340.0","","","30","","","",56,"","San Rafael High","San Rafael City High",94901,"Marin"
"44759",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,7,224,203,90.6,"343.1","","","44","","","",203,"","San Rafael High","San Rafael City High",94901,"Marin"
"44760",21,65466,2133262,0,2010,99,"C",0,710,702,637,10,21,224,50,22.3,"360.1","","","52","","","",50,"","San Rafael High","San Rafael City High",94901,"Marin"
"44761",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,21,233,38,16.3,"318.3","","","13","","","",38,"","San Rafael High","San Rafael City High",94901,"Marin"
"44762",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,13,233,48,20.6,"295.1","","","4","","","",48,"","San Rafael High","San Rafael City High",94901,"Marin"
"44763",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,19,233,202,86.7,"357.1","","","56","","","",202,"","San Rafael High","San Rafael City High",94901,"Marin"
"44764",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,7,233,203,87.1,"353.5","","","52","","","",203,"","San Rafael High","San Rafael City High",94901,"Marin"
"44765",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,11,233,37,15.9,"287.4","","","5","","","",37,"","San Rafael High","San Rafael City High",94901,"Marin"
"44766",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,23,233,26,11.2,"382.5","","","81","","","",26,"","San Rafael High","San Rafael City High",94901,"Marin"
"44767",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,15,233,69,29.6,"382.2","","","70","","","",69,"","San Rafael High","San Rafael City High",94901,"Marin"
"44768",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,18,233,51,21.9,"294.7","","","13","","","",48,"","San Rafael High","San Rafael City High",94901,"Marin"
"44769",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,20,233,25,10.7,"329.8","","","24","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"44770",21,65466,2133262,0,2010,99,"C",0,710,702,637,11,9,233,20,8.6,"309.3","","","15","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"44780",21,65466,2133262,0,2010,99,"S",0,710,702,637,9,38,253,25,9.9,"","","","","","","",25,"49","San Rafael High","San Rafael City High",94901,"Marin"
"44793",21,65466,2133262,0,2010,111,"C",0,710,702,294,9,7,253,105,41.5,"389.6","","","78","","","",105,"","San Rafael High","San Rafael City High",94901,"Marin"
"44794",21,65466,2133262,0,2010,111,"C",0,710,702,294,9,28,253,25,9.9,"300.5","","","16","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"44795",21,65466,2133262,0,2010,111,"C",0,710,702,294,9,9,253,27,10.7,"338.6","","","41","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"44796",21,65466,2133262,0,2010,111,"C",0,710,702,294,9,11,253,53,20.9,"395.4","","","79","","","",53,"","San Rafael High","San Rafael City High",94901,"Marin"
"44797",21,65466,2133262,0,2010,111,"C",0,710,702,294,9,20,253,61,24.1,"385.1","","","89","","","",61,"","San Rafael High","San Rafael City High",94901,"Marin"
"44799",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,18,224,80,35.7,"375.6","","","60","","","",80,"","San Rafael High","San Rafael City High",94901,"Marin"
"44800",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,32,224,80,35.7,"381.8","","","68","","","",80,"","San Rafael High","San Rafael City High",94901,"Marin"
"44801",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,20,224,34,15.2,"350.9","","","53","","","",34,"","San Rafael High","San Rafael City High",94901,"Marin"
"44802",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,21,224,34,15.2,"364.6","","","59","","","",34,"","San Rafael High","San Rafael City High",94901,"Marin"
"44803",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,11,224,13,5.8,"310.8","","","15","","","",13,"","San Rafael High","San Rafael City High",94901,"Marin"
"44804",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,13,224,35,15.6,"340.4","","","31","","","",35,"","San Rafael High","San Rafael City High",94901,"Marin"
"44805",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,9,224,25,11.2,"305.8","","","24","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"44806",21,65466,2133262,0,2010,111,"C",0,710,702,294,10,7,224,81,36.2,"376.6","","","64","","","",81,"","San Rafael High","San Rafael City High",94901,"Marin"
"44808",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,15,233,62,26.6,"386.1","","","71","","","",62,"","San Rafael High","San Rafael City High",94901,"Marin"
"44809",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,7,233,108,46.4,"390.8","","","80","","","",108,"","San Rafael High","San Rafael City High",94901,"Marin"
"44810",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,19,233,108,46.4,"391.2","","","79","","","",108,"","San Rafael High","San Rafael City High",94901,"Marin"
"44812",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,13,233,22,9.4,"303.3","","","5","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"44814",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,21,233,15,6.4,"344.5","","","27","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"44816",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,23,233,24,10.3,"382.7","","","83","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"44817",21,65466,2133262,0,2010,111,"C",0,710,702,294,11,18,233,12,5.2,"289.0","","","10","","","",10,"","San Rafael High","San Rafael City High",94901,"Marin"
"44829",21,65466,2133262,0,2010,120,"C",0,710,702,38,9,7,253,25,9.9,"268.0","","","4","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"44831",21,65466,2133262,0,2010,120,"C",0,710,702,38,9,28,253,25,9.9,"264.6","","","4","","","",25,"","San Rafael High","San Rafael City High",94901,"Marin"
"44834",21,65466,2133262,0,2010,120,"C",0,710,702,38,10,7,224,11,4.9,"254.9","","","9","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"44836",21,65466,2133262,0,2010,120,"C",0,710,702,38,10,32,224,11,4.9,"267.1","","","0","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"44843",21,65466,2133262,0,2010,120,"S",0,710,702,38,9,38,253,24,9.5,"","","","","","","",24,"50","San Rafael High","San Rafael City High",94901,"Marin"
"44845",21,65466,2133262,0,2010,121,"C",0,710,702,89,9,20,253,18,7.1,"373.1","","","78","","","",18,"","San Rafael High","San Rafael City High",94901,"Marin"
"44847",21,65466,2133262,0,2010,121,"C",0,710,702,89,9,7,253,45,17.8,"354.0","","","47","","","",45,"","San Rafael High","San Rafael City High",94901,"Marin"
"44848",21,65466,2133262,0,2010,121,"C",0,710,702,89,9,11,253,14,5.5,"375.9","","","57","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"44849",21,65466,2133262,0,2010,121,"C",0,710,702,89,9,28,253,23,9.1,"302.2","","","9","","","",23,"","San Rafael High","San Rafael City High",94901,"Marin"
"44851",21,65466,2133262,0,2010,121,"C",0,710,702,89,10,18,224,29,12.9,"328.0","","","34","","","",29,"","San Rafael High","San Rafael City High",94901,"Marin"
"44852",21,65466,2133262,0,2010,121,"C",0,710,702,89,10,32,224,29,12.9,"357.0","","","52","","","",29,"","San Rafael High","San Rafael City High",94901,"Marin"
"44856",21,65466,2133262,0,2010,121,"C",0,710,702,89,10,7,224,29,12.9,"345.8","","","45","","","",29,"","San Rafael High","San Rafael City High",94901,"Marin"
"44857",21,65466,2133262,0,2010,121,"C",0,710,702,89,10,9,224,11,4.9,"295.6","","","9","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"44858",21,65466,2133262,0,2010,121,"C",0,710,702,89,10,20,224,17,7.6,"326.1","","","18","","","",17,"","San Rafael High","San Rafael City High",94901,"Marin"
"44862",21,65466,2133262,0,2010,121,"C",0,710,702,89,11,7,233,15,6.4,"310.0","","","20","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"44863",21,65466,2133262,0,2010,121,"C",0,710,702,89,11,19,233,15,6.4,"322.3","","","20","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"44878",21,65466,2133262,0,2010,128,"C",0,710,702,65,9,7,253,21,8.3,"309.1","","","14","","","",21,"","San Rafael High","San Rafael City High",94901,"Marin"
"44880",21,65466,2133262,0,2010,128,"C",0,710,702,65,9,28,253,19,7.5,"284.3","","","5","","","",19,"","San Rafael High","San Rafael City High",94901,"Marin"
"44883",21,65466,2133262,0,2010,128,"C",0,710,702,65,10,20,224,11,4.9,"305.4","","","9","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"44884",21,65466,2133262,0,2010,128,"C",0,710,702,65,10,18,224,20,8.9,"272.1","","","10","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"44885",21,65466,2133262,0,2010,128,"C",0,710,702,65,10,7,224,20,8.9,"275.3","","","0","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"44886",21,65466,2133262,0,2010,128,"C",0,710,702,65,10,9,224,17,7.6,"266.1","","","6","","","",17,"","San Rafael High","San Rafael City High",94901,"Marin"
"44887",21,65466,2133262,0,2010,128,"C",0,710,702,65,10,32,224,20,8.9,"292.6","","","5","","","",20,"","San Rafael High","San Rafael City High",94901,"Marin"
"44889",21,65466,2133262,0,2010,128,"C",0,710,702,65,11,18,233,13,5.6,"261.3","","","0","","","",13,"","San Rafael High","San Rafael City High",94901,"Marin"
"44895",21,65466,2133262,0,2010,128,"C",0,710,702,65,11,19,233,24,10.3,"304.0","","","25","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"44896",21,65466,2133262,0,2010,128,"C",0,710,702,65,11,7,233,24,10.3,"290.2","","","13","","","",24,"","San Rafael High","San Rafael City High",94901,"Marin"
"45026",21,65466,2133262,0,2010,142,"C",0,710,702,132,9,7,253,48,19,"290.4","","","4","","","",48,"","San Rafael High","San Rafael City High",94901,"Marin"
"45030",21,65466,2133262,0,2010,142,"C",0,710,702,132,9,28,253,44,17.4,"281.5","","","9","","","",44,"","San Rafael High","San Rafael City High",94901,"Marin"
"45033",21,65466,2133262,0,2010,142,"C",0,710,702,132,10,18,224,32,14.3,"266.2","","","0","","","",32,"","San Rafael High","San Rafael City High",94901,"Marin"
"45034",21,65466,2133262,0,2010,142,"C",0,710,702,132,10,32,224,47,21,"271.3","","","2","","","",47,"","San Rafael High","San Rafael City High",94901,"Marin"
"45035",21,65466,2133262,0,2010,142,"C",0,710,702,132,10,9,224,30,13.4,"282.7","","","7","","","",30,"","San Rafael High","San Rafael City High",94901,"Marin"
"45036",21,65466,2133262,0,2010,142,"C",0,710,702,132,10,7,224,47,21,"269.1","","","0","","","",47,"","San Rafael High","San Rafael City High",94901,"Marin"
"45037",21,65466,2133262,0,2010,142,"C",0,710,702,132,11,9,233,12,5.2,"288.3","","","0","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"45038",21,65466,2133262,0,2010,142,"C",0,710,702,132,11,18,233,22,9.4,"263.5","","","5","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45043",21,65466,2133262,0,2010,142,"C",0,710,702,132,11,7,233,37,15.9,"252.6","","","0","","","",37,"","San Rafael High","San Rafael City High",94901,"Marin"
"45044",21,65466,2133262,0,2010,142,"C",0,710,702,132,11,19,233,37,15.9,"257.6","","","0","","","",37,"","San Rafael High","San Rafael City High",94901,"Marin"
"45074",21,65466,2133262,0,2010,160,"C",0,710,702,170,9,7,253,73,28.9,"282.7","","","4","","","",73,"","San Rafael High","San Rafael City High",94901,"Marin"
"45078",21,65466,2133262,0,2010,160,"C",0,710,702,170,9,28,253,69,27.3,"275.4","","","7","","","",69,"","San Rafael High","San Rafael City High",94901,"Marin"
"45079",21,65466,2133262,0,2010,160,"C",0,710,702,170,10,32,224,58,25.9,"270.5","","","2","","","",58,"","San Rafael High","San Rafael City High",94901,"Marin"
"45080",21,65466,2133262,0,2010,160,"C",0,710,702,170,10,18,224,34,15.2,"268.9","","","0","","","",34,"","San Rafael High","San Rafael City High",94901,"Marin"
"45083",21,65466,2133262,0,2010,160,"C",0,710,702,170,10,9,224,31,13.8,"284.5","","","6","","","",31,"","San Rafael High","San Rafael City High",94901,"Marin"
"45084",21,65466,2133262,0,2010,160,"C",0,710,702,170,10,7,224,58,25.9,"266.4","","","2","","","",58,"","San Rafael High","San Rafael City High",94901,"Marin"
"45085",21,65466,2133262,0,2010,160,"C",0,710,702,170,11,9,233,12,5.2,"288.3","","","0","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"45089",21,65466,2133262,0,2010,160,"C",0,710,702,170,11,18,233,22,9.4,"263.5","","","5","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45091",21,65466,2133262,0,2010,160,"C",0,710,702,170,11,19,233,38,16.3,"256.8","","","0","","","",38,"","San Rafael High","San Rafael City High",94901,"Marin"
"45092",21,65466,2133262,0,2010,160,"C",0,710,702,170,11,7,233,39,16.7,"252.9","","","0","","","",39,"","San Rafael High","San Rafael City High",94901,"Marin"
"45100",21,65466,2133262,0,2010,160,"S",0,710,702,170,9,38,253,25,9.9,"","","","","","","",25,"49","San Rafael High","San Rafael City High",94901,"Marin"
"45103",21,65466,2133262,0,2010,165,"C",0,710,702,153,9,7,253,60,23.7,"281.5","","","3","","","",60,"","San Rafael High","San Rafael City High",94901,"Marin"
"45105",21,65466,2133262,0,2010,165,"C",0,710,702,153,9,28,253,58,22.9,"274.8","","","7","","","",58,"","San Rafael High","San Rafael City High",94901,"Marin"
"45107",21,65466,2133262,0,2010,165,"C",0,710,702,153,10,18,224,32,14.3,"267.7","","","0","","","",32,"","San Rafael High","San Rafael City High",94901,"Marin"
"45108",21,65466,2133262,0,2010,165,"C",0,710,702,153,10,32,224,54,24.1,"269.2","","","2","","","",54,"","San Rafael High","San Rafael City High",94901,"Marin"
"45111",21,65466,2133262,0,2010,165,"C",0,710,702,153,10,7,224,54,24.1,"265.9","","","0","","","",54,"","San Rafael High","San Rafael City High",94901,"Marin"
"45112",21,65466,2133262,0,2010,165,"C",0,710,702,153,10,9,224,31,13.8,"284.5","","","6","","","",31,"","San Rafael High","San Rafael City High",94901,"Marin"
"45113",21,65466,2133262,0,2010,165,"C",0,710,702,153,11,9,233,12,5.2,"288.3","","","0","","","",12,"","San Rafael High","San Rafael City High",94901,"Marin"
"45117",21,65466,2133262,0,2010,165,"C",0,710,702,153,11,7,233,39,16.7,"252.9","","","0","","","",39,"","San Rafael High","San Rafael City High",94901,"Marin"
"45118",21,65466,2133262,0,2010,165,"C",0,710,702,153,11,19,233,38,16.3,"256.8","","","0","","","",38,"","San Rafael High","San Rafael City High",94901,"Marin"
"45119",21,65466,2133262,0,2010,165,"C",0,710,702,153,11,18,233,22,9.4,"263.5","","","5","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45128",21,65466,2133262,0,2010,165,"S",0,710,702,153,9,38,253,22,8.7,"","","","","","","",22,"50","San Rafael High","San Rafael City High",94901,"Marin"
"45137",21,65466,2133262,0,2010,180,"C",0,710,702,239,9,9,253,21,8.3,"329.3","","","38","","","",21,"","San Rafael High","San Rafael City High",94901,"Marin"
"45138",21,65466,2133262,0,2010,180,"C",0,710,702,239,9,11,253,46,18.2,"396.8","","","80","","","",46,"","San Rafael High","San Rafael City High",94901,"Marin"
"45139",21,65466,2133262,0,2010,180,"C",0,710,702,239,9,28,253,11,4.3,"312.6","","","18","","","",11,"","San Rafael High","San Rafael City High",94901,"Marin"
"45140",21,65466,2133262,0,2010,180,"C",0,710,702,239,9,7,253,78,30.8,"403.3","","","85","","","",78,"","San Rafael High","San Rafael City High",94901,"Marin"
"45141",21,65466,2133262,0,2010,180,"C",0,710,702,239,9,20,253,51,20.2,"387.4","","","88","","","",51,"","San Rafael High","San Rafael City High",94901,"Marin"
"45142",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,20,224,27,12.1,"364.0","","","70","","","",27,"","San Rafael High","San Rafael City High",94901,"Marin"
"45143",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,21,224,33,14.7,"366.6","","","61","","","",33,"","San Rafael High","San Rafael City High",94901,"Marin"
"45144",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,18,224,71,31.7,"389.7","","","70","","","",71,"","San Rafael High","San Rafael City High",94901,"Marin"
"45145",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,32,224,70,31.3,"392.7","","","77","","","",70,"","San Rafael High","San Rafael City High",94901,"Marin"
"45147",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,11,224,14,6.3,"317.6","","","21","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"45148",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,9,224,15,6.7,"305.9","","","27","","","",15,"","San Rafael High","San Rafael City High",94901,"Marin"
"45149",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,13,224,35,15.6,"338.7","","","29","","","",35,"","San Rafael High","San Rafael City High",94901,"Marin"
"45150",21,65466,2133262,0,2010,180,"C",0,710,702,239,10,7,224,71,31.7,"384.7","","","72","","","",71,"","San Rafael High","San Rafael City High",94901,"Marin"
"45151",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,19,233,90,38.6,"398.9","","","82","","","",90,"","San Rafael High","San Rafael City High",94901,"Marin"
"45152",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,7,233,90,38.6,"398.1","","","81","","","",90,"","San Rafael High","San Rafael City High",94901,"Marin"
"45153",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,13,233,22,9.4,"297.0","","","5","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45156",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,15,233,52,22.3,"393.8","","","73","","","",52,"","San Rafael High","San Rafael City High",94901,"Marin"
"45157",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,23,233,22,9.4,"384.2","","","82","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45159",21,65466,2133262,0,2010,180,"C",0,710,702,239,11,21,233,14,6,"333.6","","","14","","","",14,"","San Rafael High","San Rafael City High",94901,"Marin"
"45222",21,65466,2133262,0,2010,204,"C",0,710,702,377,9,7,253,141,55.7,"315.4","","","27","","","",141,"","San Rafael High","San Rafael City High",94901,"Marin"
"45223",21,65466,2133262,0,2010,204,"C",0,710,702,377,9,20,253,26,10.3,"349.3","","","38","","","",26,"","San Rafael High","San Rafael City High",94901,"Marin"
"45224",21,65466,2133262,0,2010,204,"C",0,710,702,377,9,11,253,22,8.7,"341.0","","","50","","","",22,"","San Rafael High","San Rafael City High",94901,"Marin"
"45225",21,65466,2133262,0,2010,204,"C",0,710,702,377,9,9,253,33,13,"327.9","","","21","","","",33,"","San Rafael High","San Rafael City High",94901,"Marin"
"45226",21,65466,2133262,0,2010,204,"C",0,710,702,377,9,28,253,86,34,"281.8","","","7","","","",86,"","San Rafael High","San Rafael City High",94901,"Marin"
"45228",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,18,224,103,46,"308.5","","","20","","","",103,"","San Rafael High","San Rafael City High",94901,"Marin"
"45229",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,9,224,57,25.4,"298.7","","","12","","","",57,"","San Rafael High","San Rafael City High",94901,"Marin"
"45230",21,65466,2133262,0,2010,204,"C",0,710,702,377,10,11,224,28,12.5,"301.5","","","11","","","",28,"","San Rafael High","San Rafael City High",94901,"Marin"
