"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"57143",21,65482,2133692,0,2011,94,"C",0,920,906,440,10,32,295,146,49.5,"413.4","","","84","","","",146,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57144",21,65482,2133692,0,2011,94,"C",0,920,906,440,10,20,295,139,47.1,"397.7","","","88","","","",139,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57145",21,65482,2133692,0,2011,94,"C",0,920,906,440,10,13,295,67,22.7,"361.7","","","64","","","",67,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57148",21,65482,2133692,0,2011,94,"C",0,920,906,440,10,11,295,65,22,"323.7","","","32","","","",65,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57149",21,65482,2133692,0,2011,94,"C",0,920,906,440,10,18,295,145,49.2,"384.0","","","76","","","",145,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57152",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,11,288,12,4.2,"268.0","","","0","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57153",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,15,288,69,24,"371.8","","","68","","","",69,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57154",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,7,288,125,43.4,"409.2","","","88","","","",125,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57155",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,19,288,125,43.4,"403.2","","","82","","","",125,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57156",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,13,288,43,14.9,"297.7","","","16","","","",43,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57157",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,20,288,74,25.7,"384.0","","","81","","","",74,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57159",21,65482,2133692,0,2011,94,"C",0,920,906,440,11,21,288,41,14.2,"396.6","","","85","","","",41,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57172",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,7,337,312,92.6,"409.6","","","89","","","",311,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57173",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,13,337,14,4.2,"408.1","","","86","","","",14,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57175",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,9,337,127,37.7,"340.2","","","38","","","",127,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57177",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,22,337,300,89,"374.2","","","73","","","",300,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57178",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,28,337,25,7.4,"314.0","","","32","","","",25,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57179",21,65482,2133692,0,2011,99,"C",0,920,906,849,9,11,337,139,41.2,"375.2","","","68","","","",139,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57182",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,18,295,264,89.5,"373.6","","","67","","","",264,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57185",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,32,295,269,91.2,"403.9","","","78","","","",268,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57186",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,20,295,254,86.1,"387.0","","","79","","","",254,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57187",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,11,295,128,43.4,"308.0","","","20","","","",128,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57190",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,9,295,22,7.5,"286.9","","","9","","","",22,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57191",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,13,295,105,35.6,"361.5","","","65","","","",105,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57192",21,65482,2133692,0,2011,99,"C",0,920,906,849,10,7,295,271,91.9,"381.8","","","75","","","",271,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57193",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,13,288,106,36.8,"295.5","","","11","","","",106,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57194",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,19,288,261,90.6,"389.1","","","77","","","",261,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57195",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,7,288,265,92,"390.5","","","77","","","",265,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57199",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,21,288,79,27.4,"390.6","","","80","","","",79,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57200",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,11,288,30,10.4,"270.8","","","0","","","",30,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57201",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,20,288,155,53.8,"374.7","","","74","","","",155,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57202",21,65482,2133692,0,2011,99,"C",0,920,906,849,11,15,288,116,40.3,"371.0","","","66","","","",116,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57221",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,7,337,303,89.9,"410.1","","","89","","","",302,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57222",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,9,337,128,38,"336.6","","","38","","","",128,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57223",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,11,337,129,38.3,"382.6","","","74","","","",129,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57224",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,13,337,14,4.2,"408.1","","","86","","","",14,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57228",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,28,337,26,7.7,"316.9","","","35","","","",26,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57229",21,65482,2133692,0,2011,111,"C",0,920,906,810,9,22,337,287,85.2,"376.6","","","75","","","",287,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57232",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,32,295,260,88.1,"404.5","","","78","","","",259,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57234",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,18,295,254,86.1,"374.4","","","69","","","",254,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57236",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,20,295,247,83.7,"386.7","","","79","","","",247,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57238",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,13,295,99,33.6,"364.3","","","67","","","",99,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57239",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,11,295,125,42.4,"310.1","","","21","","","",125,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57240",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,9,295,18,6.1,"277.3","","","6","","","",18,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57241",21,65482,2133692,0,2011,111,"C",0,920,906,810,10,7,295,262,88.8,"382.6","","","76","","","",262,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57243",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,7,288,243,84.4,"395.3","","","81","","","",243,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57244",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,19,288,239,83,"395.7","","","80","","","",238,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57245",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,11,288,25,8.7,"279.0","","","0","","","",25,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57246",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,13,288,92,31.9,"298.8","","","13","","","",92,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57247",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,15,288,113,39.2,"372.5","","","66","","","",113,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57248",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,20,288,138,47.9,"377.7","","","76","","","",138,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57253",21,65482,2133692,0,2011,111,"C",0,920,906,810,11,21,288,78,27.1,"391.0","","","81","","","",78,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57278",21,65482,2133692,0,2011,121,"C",0,920,906,80,9,7,337,24,7.1,"394.0","","","83","","","",24,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57280",21,65482,2133692,0,2011,121,"C",0,920,906,80,9,22,337,23,6.8,"365.3","","","70","","","",23,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57285",21,65482,2133692,0,2011,121,"C",0,920,906,80,10,20,295,21,7.1,"368.1","","","57","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57290",21,65482,2133692,0,2011,121,"C",0,920,906,80,10,32,295,25,8.5,"380.4","","","68","","","",25,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57291",21,65482,2133692,0,2011,121,"C",0,920,906,80,10,18,295,21,7.1,"369.4","","","67","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57293",21,65482,2133692,0,2011,121,"C",0,920,906,80,10,7,295,25,8.5,"358.7","","","52","","","",25,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57295",21,65482,2133692,0,2011,121,"C",0,920,906,80,11,21,288,11,3.8,"400.8","","","82","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57297",21,65482,2133692,0,2011,121,"C",0,920,906,80,11,7,288,31,10.8,"388.5","","","81","","","",31,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57298",21,65482,2133692,0,2011,121,"C",0,920,906,80,11,19,288,31,10.8,"397.3","","","87","","","",30,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57300",21,65482,2133692,0,2011,121,"C",0,920,906,80,11,15,288,15,5.2,"400.0","","","80","","","",15,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57301",21,65482,2133692,0,2011,121,"C",0,920,906,80,11,20,288,16,5.6,"378.5","","","75","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57319",21,65482,2133692,0,2011,128,"C",0,920,906,57,9,22,337,14,4.2,"341.1","","","57","","","",14,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57320",21,65482,2133692,0,2011,128,"C",0,920,906,57,9,7,337,20,5.9,"345.3","","","55","","","",20,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57323",21,65482,2133692,0,2011,128,"C",0,920,906,57,10,7,295,21,7.1,"296.7","","","19","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57325",21,65482,2133692,0,2011,128,"C",0,920,906,57,10,18,295,16,5.4,"290.7","","","13","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57326",21,65482,2133692,0,2011,128,"C",0,920,906,57,10,32,295,21,7.1,"312.0","","","29","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57327",21,65482,2133692,0,2011,128,"C",0,920,906,57,10,20,295,16,5.4,"302.1","","","19","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57339",21,65482,2133692,0,2011,128,"C",0,920,906,57,11,19,288,14,4.9,"335.1","","","25","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57340",21,65482,2133692,0,2011,128,"C",0,920,906,57,11,7,288,15,5.2,"306.8","","","27","","","",15,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57353",21,65482,2133692,0,2011,129,"C",0,920,906,29,9,7,337,15,4.5,"408.7","","","100","","","",15,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57355",21,65482,2133692,0,2011,129,"C",0,920,906,29,9,22,337,14,4.2,"379.4","","","79","","","",14,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57356",21,65482,2133692,0,2011,129,"C",0,920,906,29,10,32,295,11,3.7,"415.3","","","82","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57361",21,65482,2133692,0,2011,129,"C",0,920,906,29,10,7,295,11,3.7,"385.5","","","82","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57470",21,65482,2133692,0,2011,136,"C",0,920,906,19,11,19,288,12,4.2,"408.7","","","100","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57471",21,65482,2133692,0,2011,136,"C",0,920,906,19,11,7,288,12,4.2,"426.8","","","100","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57614",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,9,337,135,40.1,"337.9","","","37","","","",135,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57616",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,7,337,317,94.1,"408.8","","","90","","","",316,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57618",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,28,337,30,8.9,"313.4","","","30","","","",30,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57619",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,22,337,301,89.3,"374.7","","","73","","","",301,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57622",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,11,337,133,39.5,"381.5","","","71","","","",133,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57623",21,65482,2133692,0,2011,180,"C",0,920,906,833,9,13,337,13,3.9,"406.9","","","85","","","",13,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57625",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,20,295,255,86.4,"382.4","","","75","","","",255,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57626",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,13,295,100,33.9,"361.1","","","64","","","",100,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57627",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,11,295,119,40.3,"309.5","","","19","","","",119,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57628",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,18,295,264,89.5,"368.5","","","64","","","",264,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57630",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,32,295,269,91.2,"400.2","","","76","","","",268,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57633",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,7,295,271,91.9,"378.7","","","73","","","",271,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57635",21,65482,2133692,0,2011,180,"C",0,920,906,833,10,9,295,29,9.8,"278.3","","","3","","","",29,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57637",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,15,288,104,36.1,"369.8","","","63","","","",104,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57638",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,7,288,243,84.4,"392.4","","","79","","","",243,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57639",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,19,288,238,82.6,"392.1","","","77","","","",236,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57642",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,21,288,68,23.6,"389.1","","","79","","","",68,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57646",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,11,288,23,8,"270.8","","","0","","","",23,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57647",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,13,288,96,33.3,"296.3","","","14","","","",96,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57648",21,65482,2133692,0,2011,180,"C",0,920,906,833,11,20,288,144,50,"375.6","","","76","","","",144,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57717",21,65482,2133692,0,2011,204,"C",0,920,906,30,9,7,337,13,3.9,"360.8","","","69","","","",13,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57722",21,65482,2133692,0,2011,204,"C",0,920,906,30,9,22,337,12,3.6,"334.7","","","50","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57733",21,65482,2133692,0,2011,204,"C",0,920,906,30,11,19,288,11,3.8,"318.3","","","27","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57734",21,65482,2133692,0,2011,204,"C",0,920,906,30,11,7,288,11,3.8,"322.7","","","27","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57778",21,65482,2133692,0,2011,206,"C",0,920,906,28,11,19,288,12,4.2,"352.8","","","50","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57779",21,65482,2133692,0,2011,206,"C",0,920,906,28,11,7,288,12,4.2,"362.8","","","58","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57803",21,65482,2133692,0,2011,220,"C",0,920,906,20,9,7,337,11,3.3,"340.2","","","50","","","",10,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57832",21,65482,2133692,0,2011,222,"C",0,920,906,72,9,7,337,25,7.4,"409.9","","","96","","","",25,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57834",21,65482,2133692,0,2011,222,"C",0,920,906,72,9,22,337,24,7.1,"376.6","","","79","","","",24,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57835",21,65482,2133692,0,2011,222,"C",0,920,906,72,9,11,337,16,4.7,"362.9","","","63","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57838",21,65482,2133692,0,2011,222,"C",0,920,906,72,10,32,295,23,7.8,"401.3","","","74","","","",23,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57839",21,65482,2133692,0,2011,222,"C",0,920,906,72,10,18,295,20,6.8,"396.8","","","80","","","",20,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57840",21,65482,2133692,0,2011,222,"C",0,920,906,72,10,13,295,12,4.1,"371.7","","","83","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57841",21,65482,2133692,0,2011,222,"C",0,920,906,72,10,7,295,23,7.8,"378.2","","","74","","","",23,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57842",21,65482,2133692,0,2011,222,"C",0,920,906,72,10,20,295,20,6.8,"393.9","","","85","","","",20,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57844",21,65482,2133692,0,2011,222,"C",0,920,906,72,11,19,288,24,8.3,"391.3","","","88","","","",24,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57845",21,65482,2133692,0,2011,222,"C",0,920,906,72,11,7,288,24,8.3,"400.5","","","88","","","",24,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57847",21,65482,2133692,0,2011,222,"C",0,920,906,72,11,21,288,12,4.2,"421.1","","","100","","","",12,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57848",21,65482,2133692,0,2011,222,"C",0,920,906,72,11,15,288,16,5.6,"392.3","","","88","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57881",21,65482,2133692,0,2011,224,"C",0,920,906,51,9,22,337,20,5.9,"358.1","","","65","","","",20,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57884",21,65482,2133692,0,2011,224,"C",0,920,906,51,9,7,337,21,6.2,"388.0","","","71","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57888",21,65482,2133692,0,2011,224,"C",0,920,906,51,10,20,295,16,5.4,"369.3","","","63","","","",16,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57889",21,65482,2133692,0,2011,224,"C",0,920,906,51,10,7,295,17,5.8,"358.1","","","53","","","",17,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57893",21,65482,2133692,0,2011,224,"C",0,920,906,51,10,32,295,17,5.8,"386.6","","","59","","","",17,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57894",21,65482,2133692,0,2011,224,"C",0,920,906,51,10,18,295,17,5.8,"353.3","","","41","","","",17,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57896",21,65482,2133692,0,2011,224,"C",0,920,906,51,11,19,288,13,4.5,"366.5","","","62","","","",13,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57897",21,65482,2133692,0,2011,224,"C",0,920,906,51,11,7,288,13,4.5,"382.8","","","69","","","",13,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57928",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,7,337,239,70.9,"415.0","","","92","","","",239,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57929",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,9,337,100,29.7,"334.9","","","35","","","",100,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57930",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,28,337,21,6.2,"314.1","","","33","","","",21,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57933",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,11,337,106,31.5,"387.5","","","77","","","",106,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57934",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,13,337,11,3.3,"407.9","","","82","","","",11,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57936",21,65482,2133692,0,2011,226,"C",0,920,906,648,9,22,337,227,67.4,"380.9","","","78","","","",227,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57938",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,32,295,209,70.8,"407.8","","","82","","","",208,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57939",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,18,295,206,69.8,"376.4","","","71","","","",206,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57941",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,20,295,201,68.1,"388.5","","","81","","","",201,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57942",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,13,295,78,26.4,"360.7","","","63","","","",78,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57943",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,11,295,102,34.6,"316.4","","","24","","","",102,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57946",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,9,295,14,4.7,"275.9","","","7","","","",14,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57947",21,65482,2133692,0,2011,226,"C",0,920,906,648,10,7,295,211,71.5,"386.6","","","80","","","",211,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57949",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,19,288,192,66.7,"400.5","","","82","","","",191,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57950",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,7,288,196,68.1,"396.9","","","83","","","",196,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57951",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,15,288,90,31.3,"369.7","","","62","","","",90,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57952",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,21,288,60,20.8,"387.3","","","80","","","",60,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57953",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,11,288,18,6.3,"282.8","","","0","","","",18,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57954",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,13,288,78,27.1,"299.7","","","14","","","",78,"","Tamalpais High","Tamalpais Union High","Marin",94941
"57955",21,65482,2133692,0,2011,226,"C",0,920,906,648,11,20,288,116,40.3,"380.4","","","78","","","",116,"","Tamalpais High","Tamalpais Union High","Marin",94941
"58002",21,65482,2134419,0,2011,1,"C",0,57,55,55,11,20,48,12,25,"324.8","8","33","42","17","17","25",12,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58003",21,65482,2134419,0,2011,1,"C",0,57,55,55,11,22,48,16,33.3,"294.0","6","19","25","13","6","56",16,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58007",21,65482,2134419,0,2011,1,"C",0,57,55,55,11,9,48,18,37.5,"262.3","0","0","0","12","47","41",17,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58008",21,65482,2134419,0,2011,1,"C",0,57,55,55,11,19,48,37,77.1,"281.6","0","11","11","25","8","56",36,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58009",21,65482,2134419,0,2011,1,"C",0,57,55,55,11,7,48,46,95.8,"309.6","11","20","31","20","27","22",45,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58023",21,65482,2134419,0,2011,3,"C",0,57,55,36,11,22,48,11,22.9,"292.1","","","27","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58025",21,65482,2134419,0,2011,3,"C",0,57,55,36,11,9,48,11,22.9,"257.5","","","0","","","",11,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58026",21,65482,2134419,0,2011,3,"C",0,57,55,36,11,7,48,31,64.6,"304.7","","","26","","","",31,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58030",21,65482,2134419,0,2011,3,"C",0,57,55,36,11,19,48,27,56.3,"286.7","","","12","","","",26,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58048",21,65482,2134419,0,2011,4,"C",0,57,55,19,11,7,48,15,31.3,"320.4","","","43","","","",14,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58065",21,65482,2134419,0,2011,6,"C",0,57,55,55,11,22,48,16,33.3,"294.0","","","25","","","",16,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58066",21,65482,2134419,0,2011,6,"C",0,57,55,55,11,20,48,12,25,"324.8","","","42","","","",12,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58067",21,65482,2134419,0,2011,6,"C",0,57,55,55,11,9,48,18,37.5,"262.3","","","0","","","",17,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58068",21,65482,2134419,0,2011,6,"C",0,57,55,55,11,7,48,46,95.8,"309.6","","","31","","","",45,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58071",21,65482,2134419,0,2011,6,"C",0,57,55,55,11,19,48,37,77.1,"281.6","","","11","","","",36,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58107",21,65482,2134419,0,2011,31,"C",0,57,55,28,11,19,48,18,37.5,"275.1","","","11","","","",18,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58109",21,65482,2134419,0,2011,31,"C",0,57,55,28,11,7,48,24,50,"301.8","","","29","","","",24,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
"58162",21,65482,2134419,0,2011,80,"C",0,57,55,39,11,22,48,13,27.1,"301.2","","","31","","","",13,"","San Andreas High (Contin.)","Tamalpais Union High","Marin",94939
